File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (2).gen,2024-12-20 14:55:47.500	,MS1,106.54423066,-7.35627397,124.64,83,-80.69,11.00,64943.89,34775.14
L1800 (2).gen,2024-12-20 14:55:48.500	,MS1,106.54423070,-7.35627375,124.77,83,-80.12,10.00,31061.55,35235.02
L1800 (2).gen,2024-12-20 14:55:49.500	,MS1,106.54423070,-7.35627352,124.85,83,-77.81,8.50,29567.74,66435.78
L1800 (2).gen,2024-12-20 14:55:50.500	,MS1,106.54423075,-7.35627325,124.87,83,-77.50,10.00,27075.59,35239.37
L1800 (2).gen,2024-12-20 14:55:51.500	,MS1,106.54423077,-7.35627300,125.06,83,-76.00,10.00,26063.39,37571.42
L1800 (2).gen,2024-12-20 14:55:52.500	,MS1,106.54423161,-7.35626864,125.14,83,-76.06,12.00,46129.02,38845.25
L1800 (2).gen,2024-12-20 14:55:53.500	,MS1,106.54423437,-7.35626294,125.38,83,-74.25,13.00,25475.44,30726.04
L1800 (2).gen,2024-12-20 14:55:54.500	,MS1,106.54423752,-7.35625608,125.39,83,-74.06,12.00,38972.32,42922.95
L1800 (2).gen,2024-12-20 14:55:55.500	,MS1,106.54424062,-7.35624785,125.62,83,-71.38,11.50,50804.63,41787.89
L1800 (2).gen,2024-12-20 14:55:56.500	,MS1,106.54424967,-7.35623818,125.66,83,-72.00,7.00,11644.52,28615.12
L1800 (2).gen,2024-12-20 14:55:57.500	,MS1,106.54426623,-7.35622859,125.86,83,-62.38,11.00,28738.16,34641.89
L1800 (2).gen,2024-12-20 14:55:58.500	,MS1,106.54428667,-7.35622114,126.15,83,-64.81,9.00,49383.24,37214.13
L1800 (2).gen,2024-12-20 14:55:59.500	,MS1,106.54432029,-7.35622302,126.25,83,-61.75,9.50,29881.86,25108.70
L1800 (2).gen,2024-12-20 14:56:00.500	,MS1,106.54435031,-7.35622182,126.21,83,-62.94,7.50,15504.61,31045.06
L1800 (2).gen,2024-12-20 14:56:01.500	,MS1,106.54435787,-7.35622150,126.21,83,-67.50,8.00,9806.75,32656.77
L1800 (2).gen,2024-12-20 14:56:02.500	,MS1,106.54443818,-7.35621875,126.41,83,-68.44,4.00,13952.26,38249.13
L1800 (2).gen,2024-12-20 14:56:03.500	,MS1,106.54447701,-7.35621389,126.49,83,-69.00,3.50,12493.09,42654.75
L1800 (2).gen,2024-12-20 14:56:04.500	,MS1,106.54451921,-7.35620758,126.73,81,-69.94,-0.50,22940.82,32058.95
L1800 (2).gen,2024-12-20 14:56:05.500	,MS1,106.54456370,-7.35620162,126.81,81,-75.75,3.00,24561.63,39542.82
L1800 (2).gen,2024-12-20 14:56:06.500	,MS1,106.54461273,-7.35619346,127.01,81,-75.25,3.00,31730.53,46626.87
L1800 (2).gen,2024-12-20 14:56:07.500	,MS1,106.54465870,-7.35618502,126.96,81,-74.19,0.00,,
L1800 (2).gen,2024-12-20 14:56:08.500	,MS1,106.54472079,-7.35617372,126.90,81,-74.81,0.00,,
L1800 (2).gen,2024-12-20 14:56:09.500	,MS1,106.54477546,-7.35616404,126.85,81,-75.00,3.00,,
L1800 (2).gen,2024-12-20 14:56:10.500	,MS1,106.54483121,-7.35615329,126.89,83,-68.12,0.00,,
L1800 (2).gen,2024-12-20 14:56:11.500	,MS1,106.54487901,-7.35614509,127.00,83,-72.50,3.00,10895.60,389.86
L1800 (2).gen,2024-12-20 14:56:12.500	,MS1,106.54493694,-7.35613411,127.13,83,-73.94,2.50,15087.19,3788.38
L1800 (2).gen,2024-12-20 14:56:13.500	,MS1,106.54499349,-7.35612274,127.38,83,-77.94,0.00,12463.14,5811.30
L1800 (2).gen,2024-12-20 14:56:14.500	,MS1,106.54504321,-7.35611324,127.60,81,-74.69,6.00,15917.38,16091.68
L1800 (2).gen,2024-12-20 14:56:15.500	,MS1,106.54510256,-7.35610315,127.71,81,-78.50,9.00,36363.85,40693.09
L1800 (2).gen,2024-12-20 14:56:16.500	,MS1,106.54516424,-7.35609296,128.05,81,-75.06,8.00,32333.07,33156.88
L1800 (2).gen,2024-12-20 14:56:17.500	,MS1,106.54522242,-7.35608155,128.00,81,-79.25,4.50,36572.98,31575.09
L1800 (2).gen,2024-12-20 14:56:18.500	,MS1,106.54527220,-7.35607175,127.72,81,-83.62,4.00,29802.46,39825.80
L1800 (2).gen,2024-12-20 14:56:19.500	,MS1,106.54527840,-7.35607053,127.69,81,-82.62,1.00,30588.67,33121.25
L1800 (2).gen,2024-12-20 14:56:20.500	,MS1,106.54537933,-7.35605288,127.91,81,-80.75,8.00,39631.38,31028.66
L1800 (2).gen,2024-12-20 14:56:21.500	,MS1,106.54543232,-7.35604271,127.89,81,-79.25,11.00,40171.32,26199.98
L1800 (2).gen,2024-12-20 14:56:22.500	,MS1,106.54548835,-7.35603415,128.01,81,-81.69,13.50,28428.46,25121.57
L1800 (2).gen,2024-12-20 14:56:23.500	,MS1,106.54554626,-7.35602503,128.23,81,-84.88,11.00,63292.90,31084.90
L1800 (2).gen,2024-12-20 14:56:24.500	,MS1,106.54561042,-7.35601557,128.33,81,-76.31,12.00,75383.64,31102.09
L1800 (2).gen,2024-12-20 14:56:25.500	,MS1,106.54567327,-7.35600573,128.26,81,-77.25,10.00,56043.72,26796.97
L1800 (2).gen,2024-12-20 14:56:26.500	,MS1,106.54573849,-7.35599146,128.29,81,-82.69,12.00,56966.70,32373.82
L1800 (2).gen,2024-12-20 14:56:27.500	,MS1,106.54580100,-7.35597748,128.34,81,-80.75,15.00,44716.82,31530.01
L1800 (2).gen,2024-12-20 14:56:28.500	,MS1,106.54586773,-7.35596429,128.60,81,-76.69,18.50,27722.79,35193.02
L1800 (2).gen,2024-12-20 14:56:29.500	,MS1,106.54592831,-7.35595268,128.58,81,-76.25,17.00,17591.16,33954.96
L1800 (2).gen,2024-12-20 14:56:30.500	,MS1,106.54599052,-7.35594013,128.63,81,-74.25,19.00,29220.53,69397.20
L1800 (2).gen,2024-12-20 14:56:31.500	,MS1,106.54605462,-7.35592851,128.43,81,-73.81,22.00,66891.45,44527.81
L1800 (2).gen,2024-12-20 14:56:32.500	,MS1,106.54611283,-7.35591943,128.16,81,-73.12,16.00,98397.58,40420.56
L1800 (2).gen,2024-12-20 14:56:33.500	,MS1,106.54617453,-7.35590863,128.05,81,-74.00,22.00,93547.73,29721.75
L1800 (2).gen,2024-12-20 14:56:34.500	,MS1,106.54623208,-7.35589841,128.17,81,-69.56,20.00,74836.29,37026.63
L1800 (2).gen,2024-12-20 14:56:35.500	,MS1,106.54628945,-7.35588734,128.08,81,-71.69,22.50,79618.76,53125.51
L1800 (2).gen,2024-12-20 14:56:36.500	,MS1,106.54634086,-7.35588101,128.15,81,-71.12,20.00,92243.80,48381.25
L1800 (2).gen,2024-12-20 14:56:37.500	,MS1,106.54635216,-7.35587968,128.17,81,-75.88,24.00,,
L1800 (2).gen,2024-12-20 14:56:38.500	,MS1,106.54646123,-7.35587192,128.57,81,-76.56,17.00,,
L1800 (2).gen,2024-12-20 14:56:39.500	,MS1,106.54651086,-7.35586669,128.63,81,-73.81,26.50,,
L1800 (2).gen,2024-12-20 14:56:40.500	,MS1,106.54656418,-7.35585968,128.64,81,-70.38,21.00,,
L1800 (2).gen,2024-12-20 14:56:41.500	,MS1,106.54660176,-7.35585356,128.67,81,-67.62,18.50,27053.70,2336.40
L1800 (2).gen,2024-12-20 14:56:42.500	,MS1,106.54664384,-7.35584513,128.69,81,-68.38,21.00,99854.11,37202.43
L1800 (2).gen,2024-12-20 14:56:43.500	,MS1,106.54667975,-7.35583894,128.58,81,-68.62,27.50,81675.73,33669.37
L1800 (2).gen,2024-12-20 14:56:44.500	,MS1,106.54671396,-7.35583373,128.62,81,-70.62,29.00,83484.80,37098.79
L1800 (2).gen,2024-12-20 14:56:45.500	,MS1,106.54674147,-7.35582870,128.49,81,-72.06,28.50,73509.73,34883.84
L1800 (2).gen,2024-12-20 14:56:46.500	,MS1,106.54677078,-7.35582403,128.36,81,-75.81,20.00,47755.45,36197.52
L1800 (2).gen,2024-12-20 14:56:47.500	,MS1,106.54679754,-7.35581995,128.42,81,-75.00,23.50,79294.13,76734.01
L1800 (2).gen,2024-12-20 14:56:48.500	,MS1,106.54682259,-7.35581563,128.51,81,-70.25,26.00,106487.15,46056.47
L1800 (2).gen,2024-12-20 14:56:49.500	,MS1,106.54684754,-7.35580953,128.58,81,-71.38,13.00,110102.02,37913.51
L1800 (2).gen,2024-12-20 14:56:50.500	,MS1,106.54687222,-7.35580390,128.70,81,-69.06,27.00,110228.41,41687.22
L1800 (2).gen,2024-12-20 14:56:51.500	,MS1,106.54689957,-7.35580038,129.28,81,-67.81,31.50,101815.96,35920.72
L1800 (2).gen,2024-12-20 14:56:52.500	,MS1,106.54693137,-7.35579715,129.46,81,-67.62,23.50,100781.18,34568.33
L1800 (2).gen,2024-12-20 14:56:53.500	,MS1,106.54696424,-7.35579321,129.37,81,-67.25,32.00,96584.98,33271.88
L1800 (2).gen,2024-12-20 14:56:54.500	,MS1,106.54699091,-7.35578988,129.51,81,-67.25,30.00,84091.94,29814.54
L1800 (2).gen,2024-12-20 14:56:55.500	,MS1,106.54699791,-7.35578900,129.55,81,-66.38,31.00,89457.77,33872.05
L1800 (2).gen,2024-12-20 14:56:56.500	,MS1,106.54706222,-7.35578055,130.20,81,-67.25,26.50,98449.82,32599.06
L1800 (2).gen,2024-12-20 14:56:57.500	,MS1,106.54709692,-7.35577541,130.54,81,-67.00,31.00,98771.06,30855.29
L1800 (2).gen,2024-12-20 14:56:58.500	,MS1,106.54713045,-7.35576924,130.51,81,-67.44,19.00,83390.59,32828.57
L1800 (2).gen,2024-12-20 14:56:59.500	,MS1,106.54716618,-7.35576249,130.45,81,-62.25,28.00,84801.79,32294.14
L1800 (2).gen,2024-12-20 14:57:00.500	,MS1,106.54720439,-7.35575594,130.72,81,-69.75,31.00,92824.97,34458.63
L1800 (2).gen,2024-12-20 14:57:01.500	,MS1,106.54723574,-7.35575125,131.00,81,-69.88,18.00,99854.27,35593.20
L1800 (2).gen,2024-12-20 14:57:02.500	,MS1,106.54726624,-7.35574726,131.25,81,-67.50,24.50,93747.81,33585.76
L1800 (2).gen,2024-12-20 14:57:03.500	,MS1,106.54730383,-7.35574184,131.30,81,-69.50,27.50,67047.03,29511.19
L1800 (2).gen,2024-12-20 14:57:04.500	,MS1,106.54734159,-7.35573705,132.32,81,-70.12,28.00,111485.09,35059.59
L1800 (2).gen,2024-12-20 14:57:05.500	,MS1,106.54738982,-7.35573087,132.55,81,-70.38,25.50,,
L1800 (2).gen,2024-12-20 14:57:06.500	,MS1,106.54743756,-7.35572440,132.70,81,-69.50,18.00,,
L1800 (2).gen,2024-12-20 14:57:07.500	,MS1,106.54749347,-7.35571446,132.69,81,-76.44,23.00,,
L1800 (2).gen,2024-12-20 14:57:08.500	,MS1,106.54755337,-7.35570639,132.90,81,-77.50,24.00,,
L1800 (2).gen,2024-12-20 14:57:09.500	,MS1,106.54761105,-7.35569908,133.89,81,-74.00,20.50,63174.61,18164.63
L1800 (2).gen,2024-12-20 14:57:10.500	,MS1,106.54767344,-7.35569127,133.78,81,-71.88,27.00,114053.05,38482.14
L1800 (2).gen,2024-12-20 14:57:11.500	,MS1,106.54774179,-7.35568165,133.81,81,-70.81,27.00,88582.05,33899.05
L1800 (2).gen,2024-12-20 14:57:12.500	,MS1,106.54780305,-7.35567332,134.54,81,-70.94,25.50,76664.19,31167.36
L1800 (2).gen,2024-12-20 14:57:13.500	,MS1,106.54781427,-7.35567180,134.68,81,-73.31,26.50,76347.27,32136.69
L1800 (2).gen,2024-12-20 14:57:14.500	,MS1,106.54794785,-7.35565737,135.82,81,-69.75,27.00,113125.57,30293.08
L1800 (2).gen,2024-12-20 14:57:15.500	,MS1,106.54802089,-7.35565142,135.95,81,-73.06,26.50,100252.55,32267.89
L1800 (2).gen,2024-12-20 14:57:16.500	,MS1,106.54810037,-7.35564229,136.21,81,-69.00,27.00,111014.73,31337.45
L1800 (2).gen,2024-12-20 14:57:17.500	,MS1,106.54817388,-7.35563139,136.58,81,-72.12,27.00,89098.25,27968.19
L1800 (2).gen,2024-12-20 14:57:18.500	,MS1,106.54825108,-7.35562256,137.02,81,-75.62,17.00,105980.50,33012.43
L1800 (2).gen,2024-12-20 14:57:19.500	,MS1,106.54832654,-7.35561596,137.16,81,-76.81,25.50,95569.27,29071.34
L1800 (2).gen,2024-12-20 14:57:20.500	,MS1,106.54840448,-7.35560955,137.56,81,-74.44,26.50,104205.05,31279.87
L1800 (2).gen,2024-12-20 14:57:21.500	,MS1,106.54848910,-7.35560026,137.67,81,-72.56,24.00,95568.08,34374.20
L1800 (2).gen,2024-12-20 14:57:22.500	,MS1,106.54857004,-7.35558984,137.55,81,-71.62,22.50,79360.90,33407.55
L1800 (2).gen,2024-12-20 14:57:23.500	,MS1,106.54865056,-7.35557757,138.34,81,-67.75,26.00,99092.85,35461.94
L1800 (2).gen,2024-12-20 14:57:24.500	,MS1,106.54872566,-7.35556541,138.78,81,-71.88,24.50,104237.30,34426.63
L1800 (2).gen,2024-12-20 14:57:25.500	,MS1,106.54881104,-7.35555103,138.91,81,-71.62,26.00,98829.25,36550.59
L1800 (2).gen,2024-12-20 14:57:26.500	,MS1,106.54889147,-7.35553993,139.32,81,-76.69,22.00,97703.09,32399.92
L1800 (2).gen,2024-12-20 14:57:27.500	,MS1,106.54897061,-7.35552959,139.46,81,-79.00,25.00,88141.62,23674.85
L1800 (2).gen,2024-12-20 14:57:28.500	,MS1,106.54905367,-7.35551859,139.57,81,-76.75,26.00,79785.13,28108.99
L1800 (2).gen,2024-12-20 14:57:29.500	,MS1,106.54913918,-7.35550637,139.84,81,-75.62,23.00,88436.44,35012.61
L1800 (2).gen,2024-12-20 14:57:30.500	,MS1,106.54920859,-7.35549438,140.34,81,-76.75,20.50,90089.49,31786.39
L1800 (2).gen,2024-12-20 14:57:31.500	,MS1,106.54922782,-7.35549088,140.48,81,-77.00,22.00,77424.41,33067.01
L1800 (2).gen,2024-12-20 14:57:32.500	,MS1,106.54938819,-7.35545129,141.38,81,-80.88,21.00,68170.14,35992.27
L1800 (2).gen,2024-12-20 14:57:33.500	,MS1,106.54946183,-7.35542323,141.65,81,-76.50,22.50,82694.32,36608.26
L1800 (2).gen,2024-12-20 14:57:34.500	,MS1,106.54953891,-7.35539105,141.80,81,-78.38,21.50,,
L1800 (2).gen,2024-12-20 14:57:35.500	,MS1,106.54961392,-7.35536371,141.99,81,-83.12,23.00,,
L1800 (2).gen,2024-12-20 14:57:36.500	,MS1,106.54967952,-7.35533907,142.59,81,-82.44,19.50,,
L1800 (2).gen,2024-12-20 14:57:37.500	,MS1,106.54975931,-7.35530719,143.61,81,-85.56,17.00,,
L1800 (2).gen,2024-12-20 14:57:38.500	,MS1,106.54983195,-7.35527659,143.93,81,-85.69,19.00,38338.86,7004.48
L1800 (2).gen,2024-12-20 14:57:39.500	,MS1,106.54989034,-7.35524991,144.08,81,-85.62,19.00,35263.78,16732.90
L1800 (2).gen,2024-12-20 14:57:40.500	,MS1,106.54996178,-7.35521215,145.26,81,-83.50,20.00,31695.90,20660.39
L1800 (2).gen,2024-12-20 14:57:41.500	,MS1,106.55003429,-7.35516858,145.00,81,-82.00,19.00,61664.89,22495.59
L1800 (2).gen,2024-12-20 14:57:42.500	,MS1,106.55009731,-7.35512637,144.75,81,-82.19,18.50,29133.02,19238.57
L1800 (2).gen,2024-12-20 14:57:43.500	,MS1,106.55016189,-7.35507810,144.70,81,-82.06,18.50,21422.90,23107.71
L1800 (2).gen,2024-12-20 14:57:44.500	,MS1,106.55022227,-7.35502574,145.50,81,-87.12,17.00,22315.20,10781.76
L1800 (2).gen,2024-12-20 14:57:45.500	,MS1,106.55027465,-7.35497462,146.05,81,-86.69,19.00,14261.49,12501.75
L1800 (2).gen,2024-12-20 14:57:46.500	,MS1,106.55034015,-7.35490864,146.41,81,-84.06,20.50,18129.68,21194.15
L1800 (2).gen,2024-12-20 14:57:47.500	,MS1,106.55040197,-7.35484704,146.57,81,-84.88,19.50,11987.39,13896.70
L1800 (2).gen,2024-12-20 14:57:48.500	,MS1,106.55045313,-7.35479727,146.66,81,-87.88,19.00,13180.69,15866.39
L1800 (2).gen,2024-12-20 14:57:49.500	,MS1,106.55046532,-7.35478542,146.68,81,-88.06,16.00,16179.99,12948.88
L1800 (2).gen,2024-12-20 14:57:50.500	,MS1,106.55058427,-7.35466373,147.20,81,-92.31,13.50,21691.93,18763.40
L1800 (2).gen,2024-12-20 14:57:51.500	,MS1,106.55063699,-7.35460893,147.69,81,-88.50,16.00,24145.27,18222.32
L1800 (2).gen,2024-12-20 14:57:52.500	,MS1,106.55070619,-7.35454065,148.01,81,-87.88,15.00,19844.83,18710.72
L1800 (2).gen,2024-12-20 14:57:53.500	,MS1,106.55076425,-7.35448416,148.11,81,-88.75,12.00,10625.12,12251.97
L1800 (2).gen,2024-12-20 14:57:54.500	,MS1,106.55082273,-7.35443010,147.96,81,-88.25,13.00,9297.81,23924.72
L1800 (2).gen,2024-12-20 14:57:55.500	,MS1,106.55089257,-7.35436615,147.96,81,-85.25,18.00,8270.29,25993.67
L1800 (2).gen,2024-12-20 14:57:56.500	,MS1,106.55095403,-7.35430813,148.60,81,-82.88,16.00,10012.56,31862.68
L1800 (2).gen,2024-12-20 14:57:57.500	,MS1,106.55100935,-7.35425688,149.00,81,-83.50,14.50,12185.22,24595.73
L1800 (2).gen,2024-12-20 14:57:58.500	,MS1,106.55107179,-7.35419692,149.03,81,-89.62,14.00,12346.01,19218.32
L1800 (2).gen,2024-12-20 14:57:59.500	,MS1,106.55112859,-7.35414151,148.54,81,-89.56,9.00,7519.04,12253.13
L1800 (2).gen,2024-12-20 14:58:00.500	,MS1,106.55118739,-7.35408806,148.55,81,-90.69,9.00,12234.87,17597.47
L1800 (2).gen,2024-12-20 14:58:01.500	,MS1,106.55124801,-7.35403439,148.37,81,-87.12,13.00,13668.19,15022.59
L1800 (2).gen,2024-12-20 14:58:02.500	,MS1,106.55130058,-7.35398943,148.55,81,-85.06,11.00,9980.19,23443.22
L1800 (2).gen,2024-12-20 14:58:03.500	,MS1,106.55135605,-7.35393717,148.72,81,-87.00,11.00,10559.62,20754.86
L1800 (2).gen,2024-12-20 14:58:04.500	,MS1,106.55141521,-7.35388101,148.44,81,-93.56,9.00,6732.07,11193.04
L1800 (2).gen,2024-12-20 14:58:05.500	,MS1,106.55147312,-7.35382855,148.79,81,-93.50,12.00,11344.05,7539.00
L1800 (2).gen,2024-12-20 14:58:06.500	,MS1,106.55152170,-7.35378309,148.59,81,-93.56,7.50,10924.56,9662.01
L1800 (2).gen,2024-12-20 14:58:07.500	,MS1,106.55153480,-7.35377082,148.53,81,-89.81,5.50,10198.04,9659.45
L1800 (2).gen,2024-12-20 14:58:08.500	,MS1,106.55165066,-7.35365959,148.41,81,-91.38,7.00,10137.15,10706.24
L1800 (2).gen,2024-12-20 14:58:09.500	,MS1,106.55171226,-7.35359946,148.57,81,-89.38,13.00,21917.25,12360.63
L1800 (2).gen,2024-12-20 14:58:10.500	,MS1,106.55177068,-7.35353784,148.92,81,-89.88,8.00,13191.36,11783.81
L1800 (2).gen,2024-12-20 14:58:11.500	,MS1,106.55182824,-7.35346961,148.71,81,-95.19,4.00,11645.10,9105.93
L1800 (2).gen,2024-12-20 14:58:12.500	,MS1,106.55188385,-7.35340186,148.82,81,-88.50,14.00,35493.43,30055.51
L1800 (2).gen,2024-12-20 14:58:13.500	,MS1,106.55194503,-7.35332869,148.87,81,-90.50,13.00,23353.76,21449.29
L1800 (2).gen,2024-12-20 14:58:14.500	,MS1,106.55200025,-7.35326473,148.87,81,-91.81,11.50,19743.46,6894.36
L1800 (2).gen,2024-12-20 14:58:15.500	,MS1,106.55205497,-7.35319600,149.33,81,-88.31,11.50,23805.21,11694.45
L1800 (2).gen,2024-12-20 14:58:16.500	,MS1,106.55210280,-7.35313505,149.84,81,-90.50,12.50,10920.14,9206.81
L1800 (2).gen,2024-12-20 14:58:17.500	,MS1,106.55215324,-7.35307278,151.13,81,-91.31,13.00,12428.63,16602.95
L1800 (2).gen,2024-12-20 14:58:18.500	,MS1,106.55219556,-7.35301689,150.28,81,-91.00,6.00,4749.63,12068.68
L1800 (2).gen,2024-12-20 14:58:19.500	,MS1,106.55224430,-7.35294702,150.59,81,-94.25,4.50,4962.91,12316.29
L1800 (2).gen,2024-12-20 14:58:20.500	,MS1,106.55228799,-7.35288495,149.96,81,-92.69,6.00,7072.67,18856.15
L1800 (2).gen,2024-12-20 14:58:21.500	,MS1,106.55233069,-7.35281675,149.98,81,-88.38,10.00,7167.97,20964.96
L1800 (2).gen,2024-12-20 14:58:22.500	,MS1,106.55237148,-7.35275044,149.79,81,-90.38,5.00,5558.10,13973.43
L1800 (2).gen,2024-12-20 14:58:23.500	,MS1,106.55241144,-7.35268757,150.17,81,-93.50,4.00,4725.13,9571.42
L1800 (2).gen,2024-12-20 14:58:24.500	,MS1,106.55244242,-7.35263947,150.48,81,-97.88,5.50,4451.01,11558.24
L1800 (2).gen,2024-12-20 14:58:25.500	,MS1,106.55245394,-7.35262159,150.60,81,-97.62,4.00,5211.77,6945.60
L1800 (2).gen,2024-12-20 14:58:26.500	,MS1,106.55252875,-7.35250815,150.56,81,-97.50,0.00,4863.30,4881.63
L1800 (2).gen,2024-12-20 14:58:27.500	,MS1,106.55257448,-7.35243603,150.70,81,-97.50,2.50,4463.70,10189.52
L1800 (2).gen,2024-12-20 14:58:28.500	,MS1,106.55261391,-7.35237248,151.04,81,-93.75,0.50,4683.25,6189.27
L1800 (2).gen,2024-12-20 14:58:29.500	,MS1,106.55265459,-7.35230663,151.36,81,-96.44,6.50,6392.70,8429.23
L1800 (2).gen,2024-12-20 14:58:30.500	,MS1,106.55269268,-7.35224308,151.34,81,-95.62,2.00,9739.72,12494.82
L1800 (2).gen,2024-12-20 14:58:31.500	,MS1,106.55273615,-7.35217613,151.34,81,-98.94,1.50,11979.72,12032.54
L1800 (2).gen,2024-12-20 14:58:32.500	,MS1,106.55278079,-7.35210686,150.65,81,-99.62,6.00,,
L1800 (2).gen,2024-12-20 14:58:33.500	,MS1,106.55282162,-7.35204109,150.85,81,-102.38,1.50,,
L1800 (2).gen,2024-12-20 14:58:34.500	,MS1,106.55285939,-7.35197587,151.31,349,-103.62,2.00,,
L1800 (2).gen,2024-12-20 14:58:35.500	,MS1,106.55289822,-7.35191179,151.48,81,-98.62,0.00,1628.96,173.36
L1800 (2).gen,2024-12-20 14:58:36.500	,MS1,106.55293626,-7.35184831,152.51,81,-102.69,2.50,15754.87,1584.81
L1800 (2).gen,2024-12-20 14:58:37.500	,MS1,106.55297263,-7.35178621,152.81,81,-97.12,5.50,24498.24,6406.52
L1800 (2).gen,2024-12-20 14:58:38.500	,MS1,106.55301258,-7.35171929,153.17,81,-92.88,9.00,37333.41,6677.79
L1800 (2).gen,2024-12-20 14:58:39.500	,MS1,106.55304956,-7.35165797,153.00,81,-95.50,7.00,33652.53,6128.94
L1800 (2).gen,2024-12-20 14:58:40.500	,MS1,106.55308574,-7.35159767,153.20,81,-97.19,3.50,28316.49,8040.14
L1800 (2).gen,2024-12-20 14:58:41.500	,MS1,106.55312136,-7.35153515,153.40,81,-94.69,8.00,37279.55,10247.13
L1800 (2).gen,2024-12-20 14:58:42.500	,MS1,106.55314833,-7.35148527,153.34,81,-93.62,8.00,35733.94,9524.05
L1800 (2).gen,2024-12-20 14:58:43.500	,MS1,106.55315312,-7.35147639,153.32,81,-97.75,8.00,33907.37,8316.57
L1800 (2).gen,2024-12-20 14:58:44.500	,MS1,106.55321335,-7.35137927,153.80,81,-100.06,6.00,23825.60,3770.35
L1800 (2).gen,2024-12-20 14:58:45.500	,MS1,106.55324813,-7.35132108,153.90,81,-99.81,-0.50,1953.15,3019.36
L1800 (2).gen,2024-12-20 14:58:46.500	,MS1,106.55328720,-7.35125740,154.66,81,-102.19,1.50,9404.00,4186.07
L1800 (2).gen,2024-12-20 14:58:47.500	,MS1,106.55332813,-7.35119180,154.92,349,-103.06,1.50,2423.26,1650.56
L1800 (2).gen,2024-12-20 14:58:48.500	,MS1,106.55337243,-7.35112613,155.43,349,-101.38,7.00,3468.82,4111.12
L1800 (2).gen,2024-12-20 14:58:49.500	,MS1,106.55342188,-7.35105620,155.36,349,-96.94,3.00,7799.48,5631.36
L1800 (2).gen,2024-12-20 14:58:50.500	,MS1,106.55346404,-7.35098870,154.83,81,-93.31,-5.50,11727.11,4323.32
L1800 (2).gen,2024-12-20 14:58:51.500	,MS1,106.55350550,-7.35091603,154.87,81,-96.94,-2.50,10072.02,5364.94
L1800 (2).gen,2024-12-20 14:58:52.500	,MS1,106.55354774,-7.35084444,154.64,81,-98.62,-3.00,9779.16,5567.62
L1800 (2).gen,2024-12-20 14:58:53.500	,MS1,106.55358979,-7.35077417,154.96,81,-103.38,-3.00,8450.30,3058.02
L1800 (2).gen,2024-12-20 14:58:54.500	,MS1,106.55362921,-7.35070716,155.05,349,-100.25,3.50,18857.24,1410.86
L1800 (2).gen,2024-12-20 14:58:55.500	,MS1,106.55368419,-7.35061558,155.89,349,-98.50,7.50,16378.69,3314.96
L1800 (2).gen,2024-12-20 14:58:56.500	,MS1,106.55373472,-7.35053144,156.38,349,-101.44,9.50,32247.40,5020.39
L1800 (2).gen,2024-12-20 14:58:57.500	,MS1,106.55378766,-7.35044380,156.69,349,-96.50,14.00,25388.53,6541.07
L1800 (2).gen,2024-12-20 14:58:58.500	,MS1,106.55383960,-7.35035659,156.33,349,-98.69,8.50,39401.39,4383.49
L1800 (2).gen,2024-12-20 14:58:59.500	,MS1,106.55389105,-7.35027460,156.68,349,-98.25,8.00,20534.83,4211.19
L1800 (2).gen,2024-12-20 14:59:00.500	,MS1,106.55393836,-7.35020109,156.70,349,-95.38,5.00,29443.58,6588.04
L1800 (2).gen,2024-12-20 14:59:01.500	,MS1,106.55394655,-7.35018839,156.70,349,-96.12,6.00,24023.33,6632.83
L1800 (2).gen,2024-12-20 14:59:02.500	,MS1,106.55403803,-7.35004314,156.78,349,-96.56,6.00,33361.71,7639.56
L1800 (2).gen,2024-12-20 14:59:03.500	,MS1,106.55408548,-7.34996542,157.24,349,-94.81,10.50,30075.90,4949.89
L1800 (2).gen,2024-12-20 14:59:04.500	,MS1,106.55412887,-7.34989707,157.15,349,-96.44,6.00,18751.01,3944.54
L1800 (2).gen,2024-12-20 14:59:05.500	,MS1,106.55417224,-7.34982921,157.92,349,-95.75,10.00,25745.79,4772.65
L1800 (2).gen,2024-12-20 14:59:06.500	,MS1,106.55421327,-7.34976353,157.55,349,-98.06,9.00,31199.68,6655.32
L1800 (2).gen,2024-12-20 14:59:07.500	,MS1,106.55426063,-7.34969083,157.49,349,-94.88,9.50,26102.71,6247.66
L1800 (2).gen,2024-12-20 14:59:08.500	,MS1,106.55430649,-7.34962028,157.68,349,-94.81,10.00,32307.21,7230.21
L1800 (2).gen,2024-12-20 14:59:09.500	,MS1,106.55434589,-7.34955698,158.13,349,-93.81,10.00,9535.94,7345.09
L1800 (2).gen,2024-12-20 14:59:10.500	,MS1,106.55439155,-7.34947983,158.18,349,-94.38,12.00,10801.83,3744.83
L1800 (2).gen,2024-12-20 14:59:11.500	,MS1,106.55442959,-7.34941049,158.22,349,-93.62,12.50,9288.94,9244.65
